Timestamp,Modelo,Tipo,Populacao,Passos,Cenarios,Threads,Repeticao,Tempo_ms
2025-11-23T00:38:30.3055804,SIR,Paralelo,500000,25000,0,1,2,2.3649
2025-11-23T00:38:30.3085795,SIR,Paralelo,500000,25000,0,1,3,2.5813
2025-11-23T00:38:30.3105796,SIR,Paralelo,500000,25000,0,1,4,2.4365
2025-11-23T00:38:30.3135752,SIR,Paralelo,500000,25000,0,1,5,2.6158
2025-11-23T00:38:30.3165842,SIR,Paralelo,500000,25000,0,1,6,2.6659
2025-11-23T00:38:30.318578,SIR,Paralelo,500000,25000,0,1,7,2.3585
2025-11-23T00:38:30.3206017,SIR,Paralelo,500000,25000,0,1,8,1.9378
2025-11-23T00:38:30.3226048,SIR,Paralelo,500000,25000,0,1,9,1.8218
2025-11-23T00:38:30.3255755,SIR,Paralelo,500000,25000,0,1,10,2.3949
2025-11-23T00:38:30.3285806,SIR,Paralelo,500000,25000,0,1,11,2.4425
2025-11-23T00:38:30.3305783,SIR,Paralelo,500000,25000,0,1,12,2.5213
2025-11-23T00:38:30.3335778,SIR,Paralelo,500000,25000,0,1,13,2.8602
2025-11-23T00:38:30.3365766,SIR,Paralelo,500000,25000,0,1,14,2.1538
2025-11-23T00:38:30.3385767,SIR,Paralelo,500000,25000,0,1,15,2.2228
2025-11-23T00:38:30.3415842,SIR,Paralelo,500000,25000,0,2,1,2.5917
2025-11-23T00:38:30.3435784,SIR,Paralelo,500000,25000,0,2,2,2.0191
2025-11-23T00:38:30.3465759,SIR,Paralelo,500000,25000,0,2,3,2.5370
2025-11-23T00:38:30.3485758,SIR,Paralelo,500000,25000,0,2,4,2.1745
2025-11-23T00:38:30.3515792,SIR,Paralelo,500000,25000,0,2,5,2.2553
2025-11-23T00:38:30.3545749,SIR,Paralelo,500000,25000,0,2,6,2.5776
2025-11-23T00:38:30.3565828,SIR,Paralelo,500000,25000,0,2,7,2.0183
2025-11-23T00:38:30.3585819,SIR,Paralelo,500000,25000,0,2,8,2.5078
2025-11-23T00:38:30.361579,SIR,Paralelo,500000,25000,0,2,9,2.3383
2025-11-23T00:38:30.3645824,SIR,Paralelo,500000,25000,0,2,10,2.7081
2025-11-23T00:38:30.3675808,SIR,Paralelo,500000,25000,0,2,11,2.7815
2025-11-23T00:38:30.3701248,SIR,Paralelo,500000,25000,0,2,12,2.5829
2025-11-23T00:38:30.3721362,SIR,Paralelo,500000,25000,0,2,13,1.9093
2025-11-23T00:38:30.3751348,SIR,Paralelo,500000,25000,0,2,14,2.4549
2025-11-23T00:38:30.3781304,SIR,Paralelo,500000,25000,0,2,15,2.5396
2025-11-23T00:38:30.3841308,SIR,Paralelo,500000,25000,0,4,1,5.3844
2025-11-23T00:38:30.3871304,SIR,Paralelo,500000,25000,0,4,2,3.0122
2025-11-23T00:38:30.3901302,SIR,Paralelo,500000,25000,0,4,3,2.7647
2025-11-23T00:38:30.3941334,SIR,Paralelo,500000,25000,0,4,4,3.4347
2025-11-23T00:38:30.3971299,SIR,Paralelo,500000,25000,0,4,5,3.0917
2025-11-23T00:38:30.4011327,SIR,Paralelo,500000,25000,0,4,6,4.3038
2025-11-23T00:38:30.4051343,SIR,Paralelo,500000,25000,0,4,7,2.9831
2025-11-23T00:38:30.4091353,SIR,Paralelo,500000,25000,0,4,8,4.6440
2025-11-23T00:38:30.4131337,SIR,Paralelo,500000,25000,0,4,9,3.4790
2025-11-23T00:38:30.4171564,SIR,Paralelo,500000,25000,0,4,10,3.3570
2025-11-23T00:38:30.4201315,SIR,Paralelo,500000,25000,0,4,11,3.0941
2025-11-23T00:38:30.4251374,SIR,Paralelo,500000,25000,0,4,12,4.2188
2025-11-23T00:38:30.4281315,SIR,Paralelo,500000,25000,0,4,13,2.8240
2025-11-23T00:38:30.4321321,SIR,Paralelo,500000,25000,0,4,14,3.3267
2025-11-23T00:38:30.4361586,SIR,Paralelo,500000,25000,0,4,15,3.5821
2025-11-23T00:38:30.4401313,SIR,Paralelo,500000,25000,0,8,1,4.3576
2025-11-23T00:38:30.4451293,SIR,Paralelo,500000,25000,0,8,2,4.7013
2025-11-23T00:38:30.4511307,SIR,Paralelo,500000,25000,0,8,3,5.3628
2025-11-23T00:38:30.4561374,SIR,Paralelo,500000,25000,0,8,4,5.0318
2025-11-23T00:38:30.4641498,SIR,Paralelo,500000,25000,0,8,5,7.6308
2025-11-23T00:38:30.4696484,SIR,Paralelo,500000,25000,0,8,6,5.6566
2025-11-23T00:38:30.4776574,SIR,Paralelo,500000,25000,0,8,7,7.4365
2025-11-23T00:38:30.4826583,SIR,Paralelo,500000,25000,0,8,8,4.9389
2025-11-23T00:38:30.4876734,SIR,Paralelo,500000,25000,0,8,9,4.4162
2025-11-23T00:38:30.4926592,SIR,Paralelo,500000,25000,0,8,10,4.9684
2025-11-23T00:38:30.4976599,SIR,Paralelo,500000,25000,0,8,11,4.9396
2025-11-23T00:38:30.5026615,SIR,Paralelo,500000,25000,0,8,12,4.8450
2025-11-23T00:38:30.5076774,SIR,Paralelo,500000,25000,0,8,13,4.9272
2025-11-23T00:38:30.512657,SIR,Paralelo,500000,25000,0,8,14,4.6232
2025-11-23T00:38:30.5166558,SIR,Paralelo,500000,25000,0,8,15,4.2909
2025-11-23T00:38:30.5216589,SIR,Sequencial,500000,50000,0,1,1,3.5238
2025-11-23T00:38:30.5246567,SIR,Sequencial,500000,50000,0,1,2,3.6638
2025-11-23T00:38:30.5296568,SIR,Sequencial,500000,50000,0,1,3,4.0291
2025-11-23T00:38:30.5336552,SIR,Sequencial,500000,50000,0,1,4,4.6210
2025-11-23T00:38:30.5376582,SIR,Sequencial,500000,50000,0,1,5,3.8434
2025-11-23T00:38:30.5436571,SIR,Sequencial,500000,50000,0,1,6,4.9738
2025-11-23T00:38:30.5496639,SIR,Sequencial,500000,50000,0,1,7,5.2637
2025-11-23T00:38:30.5536746,SIR,Sequencial,500000,50000,0,1,8,3.9541
2025-11-23T00:38:30.5596607,SIR,Sequencial,500000,50000,0,1,9,5.1517
2025-11-23T00:38:30.5636636,SIR,Sequencial,500000,50000,0,1,10,3.9821
2025-11-23T00:38:30.566685,SIR,Sequencial,500000,50000,0,1,11,3.4347
2025-11-23T00:38:30.5728053,SIR,Sequencial,500000,50000,0,1,12,5.3521
2025-11-23T00:38:30.5788032,SIR,Sequencial,500000,50000,0,1,13,5.8339
2025-11-23T00:38:30.5828109,SIR,Sequencial,500000,50000,0,1,14,4.0544
2025-11-23T00:38:30.5868004,SIR,Sequencial,500000,50000,0,1,15,3.7320
2025-11-23T00:38:30.5928041,SIR,Paralelo,500000,50000,0,1,1,4.9050
2025-11-23T00:38:30.5958176,SIR,Paralelo,500000,50000,0,1,2,3.4094
2025-11-23T00:38:30.5998183,SIR,Paralelo,500000,50000,0,1,3,3.8811
2025-11-23T00:38:30.6038254,SIR,Paralelo,500000,50000,0,1,4,3.6848
2025-11-23T00:38:30.6078122,SIR,Paralelo,500000,50000,0,1,5,4.1647
2025-11-23T00:38:30.6128069,SIR,Paralelo,500000,50000,0,1,6,3.9345
2025-11-23T00:38:30.6168023,SIR,Paralelo,500000,50000,0,1,7,4.1364
2025-11-23T00:38:30.6208035,SIR,Paralelo,500000,50000,0,1,8,4.2785
2025-11-23T00:38:30.6258048,SIR,Paralelo,500000,50000,0,1,9,4.3147
2025-11-23T00:38:30.6298051,SIR,Paralelo,500000,50000,0,1,10,3.7710
2025-11-23T00:38:30.633804,SIR,Paralelo,500000,50000,0,1,11,3.9937
2025-11-23T00:38:30.6378202,SIR,Paralelo,500000,50000,0,1,12,3.4883
2025-11-23T00:38:30.6418063,SIR,Paralelo,500000,50000,0,1,13,3.5628
2025-11-23T00:38:30.6458072,SIR,Paralelo,500000,50000,0,1,14,4.3291
2025-11-23T00:38:30.6498223,SIR,Paralelo,500000,50000,0,1,15,3.9642
2025-11-23T00:38:30.6548218,SIR,Paralelo,500000,50000,0,2,1,4.0348
2025-11-23T00:38:30.6588526,SIR,Paralelo,500000,50000,0,2,2,4.2789
2025-11-23T00:38:30.6638461,SIR,Paralelo,500000,50000,0,2,3,4.4096
2025-11-23T00:38:30.6678463,SIR,Paralelo,500000,50000,0,2,4,3.9547
2025-11-23T00:38:30.6723426,SIR,Paralelo,500000,50000,0,2,5,4.5694
2025-11-23T00:38:30.6773659,SIR,Paralelo,500000,50000,0,2,6,4.6528
2025-11-23T00:38:30.6803442,SIR,Paralelo,500000,50000,0,2,7,3.5775
2025-11-23T00:38:30.6863474,SIR,Paralelo,500000,50000,0,2,8,5.4481
2025-11-23T00:38:30.6923432,SIR,Paralelo,500000,50000,0,2,9,5.2778
2025-11-23T00:38:30.6973631,SIR,Paralelo,500000,50000,0,2,10,5.5849
2025-11-23T00:38:30.7143696,SIR,Paralelo,500000,50000,0,2,11,16.3612
2025-11-23T00:38:30.7183438,SIR,Paralelo,500000,50000,0,2,12,4.0613
2025-11-23T00:38:30.7223451,SIR,Paralelo,500000,50000,0,2,13,3.6060
2025-11-23T00:38:30.7263633,SIR,Paralelo,500000,50000,0,2,14,4.6824
2025-11-23T00:38:30.7443636,SIR,Paralelo,500000,50000,0,2,15,17.2821
2025-11-23T00:38:30.7533681,SIR,Paralelo,500000,50000,0,4,1,8.2216
2025-11-23T00:38:30.7583624,SIR,Paralelo,500000,50000,0,4,2,4.9548
2025-11-23T00:38:30.7770264,SIR,Paralelo,500000,50000,0,4,3,18.4883
2025-11-23T00:38:30.7820399,SIR,Paralelo,500000,50000,0,4,4,5.5611
2025-11-23T00:38:30.7890322,SIR,Paralelo,500000,50000,0,4,5,6.0838
2025-11-23T00:38:30.7960377,SIR,Paralelo,500000,50000,0,4,6,6.7240
2025-11-23T00:38:30.801028,SIR,Paralelo,500000,50000,0,4,7,5.4389
2025-11-23T00:38:30.8070348,SIR,Paralelo,500000,50000,0,4,8,5.2434
2025-11-23T00:38:30.8120329,SIR,Paralelo,500000,50000,0,4,9,5.2573
2025-11-23T00:38:30.8170072,SIR,Paralelo,500000,50000,0,4,10,5.2162
2025-11-23T00:38:30.8230184,SIR,Paralelo,500000,50000,0,4,11,5.1851
2025-11-23T00:38:30.828016,SIR,Paralelo,500000,50000,0,4,12,5.2385
2025-11-23T00:38:30.8370312,SIR,Paralelo,500000,50000,0,4,13,8.5389
2025-11-23T00:38:30.8420411,SIR,Paralelo,500000,50000,0,4,14,5.1400
2025-11-23T00:38:30.847011,SIR,Paralelo,500000,50000,0,4,15,5.0755
2025-11-23T00:38:30.8550346,SIR,Paralelo,500000,50000,0,8,1,7.4574
2025-11-23T00:38:30.8650719,SIR,Paralelo,500000,50000,0,8,2,9.7421
2025-11-23T00:38:30.8745528,SIR,Paralelo,500000,50000,0,8,3,9.4029
2025-11-23T00:38:30.8825541,SIR,Paralelo,500000,50000,0,8,4,7.5474
2025-11-23T00:38:30.8905533,SIR,Paralelo,500000,50000,0,8,5,8.0068
2025-11-23T00:38:30.9045567,SIR,Paralelo,500000,50000,0,8,6,13.3606
2025-11-23T00:38:30.9125708,SIR,Paralelo,500000,50000,0,8,7,8.0376
2025-11-23T00:38:30.9215767,SIR,Paralelo,500000,50000,0,8,8,8.7809
2025-11-23T00:38:30.9305821,SIR,Paralelo,500000,50000,0,8,9,8.6139
2025-11-23T00:38:30.9385545,SIR,Paralelo,500000,50000,0,8,10,8.5786
2025-11-23T00:38:30.9465589,SIR,Paralelo,500000,50000,0,8,11,7.8120
2025-11-23T00:38:30.9545556,SIR,Paralelo,500000,50000,0,8,12,7.6506
2025-11-23T00:38:30.9625655,SIR,Paralelo,500000,50000,0,8,13,7.3916
2025-11-23T00:38:30.9710929,SIR,Paralelo,500000,50000,0,8,14,8.4128
2025-11-23T00:38:30.9791201,SIR,Paralelo,500000,50000,0,8,15,8.5251
2025-11-23T00:38:30.98109,SIR,Sequencial,1000000,10000,0,1,1,0.9086
2025-11-23T00:38:30.9820888,SIR,Sequencial,1000000,10000,0,1,2,0.9644
2025-11-23T00:38:30.983088,SIR,Sequencial,1000000,10000,0,1,3,0.8978
2025-11-23T00:38:30.9840883,SIR,Sequencial,1000000,10000,0,1,4,0.7956
2025-11-23T00:38:30.9850901,SIR,Sequencial,1000000,10000,0,1,5,1.0187
2025-11-23T00:38:30.9860921,SIR,Sequencial,1000000,10000,0,1,6,1.0041
2025-11-23T00:38:30.9870888,SIR,Sequencial,1000000,10000,0,1,7,0.8478
2025-11-23T00:38:30.9880899,SIR,Sequencial,1000000,10000,0,1,8,0.9778
2025-11-23T00:38:30.9890893,SIR,Sequencial,1000000,10000,0,1,9,1.0137
2025-11-23T00:38:30.9900877,SIR,Sequencial,1000000,10000,0,1,10,0.9087
2025-11-23T00:38:30.992092,SIR,Sequencial,1000000,10000,0,1,11,1.1075
2025-11-23T00:38:30.994094,SIR,Sequencial,1000000,10000,0,1,12,1.8355
2025-11-23T00:38:30.9950916,SIR,Sequencial,1000000,10000,0,1,13,0.9008
2025-11-23T00:38:30.9960909,SIR,Sequencial,1000000,10000,0,1,14,0.9404
2025-11-23T00:38:30.9970941,SIR,Sequencial,1000000,10000,0,1,15,0.9306
2025-11-23T00:38:30.9980912,SIR,Paralelo,1000000,10000,0,1,1,0.9047
2025-11-23T00:38:31.0000971,SIR,Paralelo,1000000,10000,0,1,2,1.2273
2025-11-23T00:38:31.003094,SIR,Paralelo,1000000,10000,0,1,3,2.6275
2025-11-23T00:38:31.0040903,SIR,Paralelo,1000000,10000,0,1,4,0.8936
2025-11-23T00:38:31.0050939,SIR,Paralelo,1000000,10000,0,1,5,0.8556
2025-11-23T00:38:31.006088,SIR,Paralelo,1000000,10000,0,1,6,1.0648
2025-11-23T00:38:31.0071082,SIR,Paralelo,1000000,10000,0,1,7,0.9354
2025-11-23T00:38:31.0080917,SIR,Paralelo,1000000,10000,0,1,8,1.2817
2025-11-23T00:38:31.0100918,SIR,Paralelo,1000000,10000,0,1,9,1.5470
2025-11-23T00:38:31.0120901,SIR,Paralelo,1000000,10000,0,1,10,1.0877
2025-11-23T00:38:31.013088,SIR,Paralelo,1000000,10000,0,1,11,1.0028
2025-11-23T00:38:31.0140899,SIR,Paralelo,1000000,10000,0,1,12,1.2580
2025-11-23T00:38:31.0150901,SIR,Paralelo,1000000,10000,0,1,13,0.8835
2025-11-23T00:38:31.0170913,SIR,Paralelo,1000000,10000,0,1,14,1.3748
2025-11-23T00:38:31.0181055,SIR,Paralelo,1000000,10000,0,1,15,1.4015
2025-11-23T00:38:31.0200898,SIR,Paralelo,1000000,10000,0,2,1,1.2770
2025-11-23T00:38:31.0210905,SIR,Paralelo,1000000,10000,0,2,2,1.1360
2025-11-23T00:38:31.0220892,SIR,Paralelo,1000000,10000,0,2,3,0.9992
2025-11-23T00:38:31.0240905,SIR,Paralelo,1000000,10000,0,2,4,1.1458
2025-11-23T00:38:31.0261149,SIR,Paralelo,1000000,10000,0,2,5,2.0146
2025-11-23T00:38:31.0270901,SIR,Paralelo,1000000,10000,0,2,6,1.2909
2025-11-23T00:38:31.0290903,SIR,Paralelo,1000000,10000,0,2,7,1.1963
2025-11-23T00:38:31.0300914,SIR,Paralelo,1000000,10000,0,2,8,1.1870
2025-11-23T00:38:31.03109,SIR,Paralelo,1000000,10000,0,2,9,1.3167
2025-11-23T00:38:31.0340911,SIR,Paralelo,1000000,10000,0,2,10,2.8412
2025-11-23T00:38:31.0360883,SIR,Paralelo,1000000,10000,0,2,11,1.3693
2025-11-23T00:38:31.0381057,SIR,Paralelo,1000000,10000,0,2,12,1.1937
2025-11-23T00:38:31.0391068,SIR,Paralelo,1000000,10000,0,2,13,1.0988
2025-11-23T00:38:31.0401072,SIR,Paralelo,1000000,10000,0,2,14,1.2548
2025-11-23T00:38:31.0420894,SIR,Paralelo,1000000,10000,0,2,15,2.0380
2025-11-23T00:38:31.0440885,SIR,Paralelo,1000000,10000,0,4,1,1.3129
2025-11-23T00:38:31.04609,SIR,Paralelo,1000000,10000,0,4,2,1.1972
2025-11-23T00:38:31.0470889,SIR,Paralelo,1000000,10000,0,4,3,1.3603
2025-11-23T00:38:31.0490885,SIR,Paralelo,1000000,10000,0,4,4,1.8296
2025-11-23T00:38:31.0513049,SIR,Paralelo,1000000,10000,0,4,5,2.0976
2025-11-23T00:38:31.0533209,SIR,Paralelo,1000000,10000,0,4,6,1.4601
2025-11-23T00:38:31.0553255,SIR,Paralelo,1000000,10000,0,4,7,1.3888
2025-11-23T00:38:31.0563231,SIR,Paralelo,1000000,10000,0,4,8,1.3377
2025-11-23T00:38:31.0593336,SIR,Paralelo,1000000,10000,0,4,9,2.4404
2025-11-23T00:38:31.0603264,SIR,Paralelo,1000000,10000,0,4,10,1.3154
2025-11-23T00:38:31.0623264,SIR,Paralelo,1000000,10000,0,4,11,1.2676
2025-11-23T00:38:31.0633267,SIR,Paralelo,1000000,10000,0,4,12,1.2935
2025-11-23T00:38:31.0653274,SIR,Paralelo,1000000,10000,0,4,13,1.3285
2025-11-23T00:38:31.0673265,SIR,Paralelo,1000000,10000,0,4,14,2.5825
2025-11-23T00:38:31.0693268,SIR,Paralelo,1000000,10000,0,4,15,1.3409
2025-11-23T00:38:31.0724228,SIR,Paralelo,1000000,10000,0,8,1,2.3834
2025-11-23T00:38:31.0764353,SIR,Paralelo,1000000,10000,0,8,2,3.8950
2025-11-23T00:38:31.0794255,SIR,Paralelo,1000000,10000,0,8,3,2.3333
2025-11-23T00:38:31.0824233,SIR,Paralelo,1000000,10000,0,8,4,2.4330
2025-11-23T00:38:31.0854215,SIR,Paralelo,1000000,10000,0,8,5,2.8499
2025-11-23T00:38:31.0884222,SIR,Paralelo,1000000,10000,0,8,6,2.1519
2025-11-23T00:38:31.0904263,SIR,Paralelo,1000000,10000,0,8,7,2.7174
2025-11-23T00:38:31.093423,SIR,Paralelo,1000000,10000,0,8,8,2.6992
2025-11-23T00:38:31.0964231,SIR,Paralelo,1000000,10000,0,8,9,2.1017
2025-11-23T00:38:31.0984244,SIR,Paralelo,1000000,10000,0,8,10,2.3744
2025-11-23T00:38:31.1024236,SIR,Paralelo,1000000,10000,0,8,11,3.2949
2025-11-23T00:38:31.1044267,SIR,Paralelo,1000000,10000,0,8,12,2.0287
2025-11-23T00:38:31.1074248,SIR,Paralelo,1000000,10000,0,8,13,2.5801
2025-11-23T00:38:31.1224238,SIR,Paralelo,1000000,10000,0,8,14,15.4253
2025-11-23T00:38:31.1264234,SIR,Paralelo,1000000,10000,0,8,15,2.9523
2025-11-23T00:38:31.1284432,SIR,Sequencial,1000000,25000,0,1,1,1.8874
2025-11-23T00:38:31.1304278,SIR,Sequencial,1000000,25000,0,1,2,1.7670
2025-11-23T00:38:31.1324247,SIR,Sequencial,1000000,25000,0,1,3,1.8865
2025-11-23T00:38:31.1344277,SIR,Sequencial,1000000,25000,0,1,4,2.0780
2025-11-23T00:38:31.1364275,SIR,Sequencial,1000000,25000,0,1,5,1.8790
2025-11-23T00:38:31.1384242,SIR,Sequencial,1000000,25000,0,1,6,1.8664
2025-11-23T00:38:31.1404247,SIR,Sequencial,1000000,25000,0,1,7,2.0106
2025-11-23T00:38:31.1434232,SIR,Sequencial,1000000,25000,0,1,8,2.2161
2025-11-23T00:38:31.1454246,SIR,Sequencial,1000000,25000,0,1,9,1.9369
2025-11-23T00:38:31.1484299,SIR,Sequencial,1000000,25000,0,1,10,3.5566
2025-11-23T00:38:31.1514266,SIR,Sequencial,1000000,25000,0,1,11,2.7345
2025-11-23T00:38:31.1534279,SIR,Sequencial,1000000,25000,0,1,12,1.8956
2025-11-23T00:38:31.1574308,SIR,Sequencial,1000000,25000,0,1,13,2.9869
2025-11-23T00:38:31.1594332,SIR,Sequencial,1000000,25000,0,1,14,2.4135
2025-11-23T00:38:31.1614313,SIR,Sequencial,1000000,25000,0,1,15,1.9315
2025-11-23T00:38:31.1644366,SIR,Paralelo,1000000,25000,0,1,1,2.3408
2025-11-23T00:38:31.166451,SIR,Paralelo,1000000,25000,0,1,2,2.0232
2025-11-23T00:38:31.1684339,SIR,Paralelo,1000000,25000,0,1,3,2.1217
2025-11-23T00:38:31.1709565,SIR,Paralelo,1000000,25000,0,1,4,1.8871
2025-11-23T00:38:31.1739616,SIR,Paralelo,1000000,25000,0,1,5,2.4290
2025-11-23T00:38:31.1769627,SIR,Paralelo,1000000,25000,0,1,6,2.8097
2025-11-23T00:38:31.178962,SIR,Paralelo,1000000,25000,0,1,7,2.0691
2025-11-23T00:38:31.180977,SIR,Paralelo,1000000,25000,0,1,8,1.8230
2025-11-23T00:38:31.1829692,SIR,Paralelo,1000000,25000,0,1,9,2.2566
2025-11-23T00:38:31.1859705,SIR,Paralelo,1000000,25000,0,1,10,2.4069
2025-11-23T00:38:31.1879716,SIR,Paralelo,1000000,25000,0,1,11,1.9590
2025-11-23T00:38:31.1899647,SIR,Paralelo,1000000,25000,0,1,12,2.4574
2025-11-23T00:38:31.1929735,SIR,Paralelo,1000000,25000,0,1,13,2.8333
2025-11-23T00:38:31.194992,SIR,Paralelo,1000000,25000,0,1,14,1.8230
2025-11-23T00:38:31.1969969,SIR,Paralelo,1000000,25000,0,1,15,2.0162
2025-11-23T00:38:31.2009633,SIR,Paralelo,1000000,25000,0,2,1,2.8969
2025-11-23T00:38:31.2029658,SIR,Paralelo,1000000,25000,0,2,2,2.4257
2025-11-23T00:38:31.2059639,SIR,Paralelo,1000000,25000,0,2,3,2.6722
2025-11-23T00:38:31.2090796,SIR,Paralelo,1000000,25000,0,2,4,2.9815
2025-11-23T00:38:31.2121067,SIR,Paralelo,1000000,25000,0,2,5,2.5981
2025-11-23T00:38:31.2150785,SIR,Paralelo,1000000,25000,0,2,6,2.5146
2025-11-23T00:38:31.2191101,SIR,Paralelo,1000000,25000,0,2,7,3.7435
2025-11-23T00:38:31.2210779,SIR,Paralelo,1000000,25000,0,2,8,2.4569
2025-11-23T00:38:31.22409,SIR,Paralelo,1000000,25000,0,2,9,2.3579
2025-11-23T00:38:31.2270783,SIR,Paralelo,1000000,25000,0,2,10,2.9764
2025-11-23T00:38:31.2300884,SIR,Paralelo,1000000,25000,0,2,11,2.5188
2025-11-23T00:38:31.2321077,SIR,Paralelo,1000000,25000,0,2,12,2.0155
2025-11-23T00:38:31.2341072,SIR,Paralelo,1000000,25000,0,2,13,2.5001
2025-11-23T00:38:31.2390977,SIR,Paralelo,1000000,25000,0,2,14,4.0419
2025-11-23T00:38:31.2410799,SIR,Paralelo,1000000,25000,0,2,15,2.0699
2025-11-23T00:38:31.2440849,SIR,Paralelo,1000000,25000,0,4,1,3.1363
2025-11-23T00:38:31.2490859,SIR,Paralelo,1000000,25000,0,4,2,4.1215
2025-11-23T00:38:31.2520897,SIR,Paralelo,1000000,25000,0,4,3,3.4835
2025-11-23T00:38:31.2560863,SIR,Paralelo,1000000,25000,0,4,4,3.8080
2025-11-23T00:38:31.2600857,SIR,Paralelo,1000000,25000,0,4,5,3.4688
2025-11-23T00:38:31.2630903,SIR,Paralelo,1000000,25000,0,4,6,2.6546
2025-11-23T00:38:31.2671024,SIR,Paralelo,1000000,25000,0,4,7,4.3868
2025-11-23T00:38:31.2706136,SIR,Paralelo,1000000,25000,0,4,8,3.0472
2025-11-23T00:38:31.2746322,SIR,Paralelo,1000000,25000,0,4,9,3.9149
2025-11-23T00:38:31.2786369,SIR,Paralelo,1000000,25000,0,4,10,3.3763
2025-11-23T00:38:31.2826329,SIR,Paralelo,1000000,25000,0,4,11,4.6995
2025-11-23T00:38:31.2866304,SIR,Paralelo,1000000,25000,0,4,12,3.2211
2025-11-23T00:38:31.289629,SIR,Paralelo,1000000,25000,0,4,13,3.2755
2025-11-23T00:38:31.2936303,SIR,Paralelo,1000000,25000,0,4,14,3.3274
2025-11-23T00:38:31.2966301,SIR,Paralelo,1000000,25000,0,4,15,3.0198
2025-11-23T00:38:31.30163,SIR,Paralelo,1000000,25000,0,8,1,4.9340
2025-11-23T00:38:31.3076397,SIR,Paralelo,1000000,25000,0,8,2,5.2672
2025-11-23T00:38:31.3136482,SIR,Paralelo,1000000,25000,0,8,3,5.6531
2025-11-23T00:38:31.3186194,SIR,Paralelo,1000000,25000,0,8,4,4.7811
2025-11-23T00:38:31.3236333,SIR,Paralelo,1000000,25000,0,8,5,5.0904
2025-11-23T00:38:31.3286292,SIR,Paralelo,1000000,25000,0,8,6,5.2371
2025-11-23T00:38:31.3336327,SIR,Paralelo,1000000,25000,0,8,7,4.3951
2025-11-23T00:38:31.3376408,SIR,Paralelo,1000000,25000,0,8,8,4.2870
2025-11-23T00:38:31.3436198,SIR,Paralelo,1000000,25000,0,8,9,6.0004
2025-11-23T00:38:31.348621,SIR,Paralelo,1000000,25000,0,8,10,4.6812
2025-11-23T00:38:31.3546231,SIR,Paralelo,1000000,25000,0,8,11,5.1688
2025-11-23T00:38:31.3596468,SIR,Paralelo,1000000,25000,0,8,12,4.8381
2025-11-23T00:38:31.3636274,SIR,Paralelo,1000000,25000,0,8,13,4.6907
2025-11-23T00:38:31.3696547,SIR,Paralelo,1000000,25000,0,8,14,5.2890
2025-11-23T00:38:31.3731665,SIR,Paralelo,1000000,25000,0,8,15,4.0571
2025-11-23T00:38:31.3781583,SIR,Sequencial,1000000,50000,0,1,1,3.5197
2025-11-23T00:38:31.381145,SIR,Sequencial,1000000,50000,0,1,2,3.5082
2025-11-23T00:38:31.386143,SIR,Sequencial,1000000,50000,0,1,3,4.4045
2025-11-23T00:38:31.3911442,SIR,Sequencial,1000000,50000,0,1,4,4.7069
2025-11-23T00:38:31.3951575,SIR,Sequencial,1000000,50000,0,1,5,4.1271
2025-11-23T00:38:31.4001434,SIR,Sequencial,1000000,50000,0,1,6,4.4640
2025-11-23T00:38:31.404144,SIR,Sequencial,1000000,50000,0,1,7,3.4984
2025-11-23T00:38:31.4081467,SIR,Sequencial,1000000,50000,0,1,8,4.4722
2025-11-23T00:38:31.412144,SIR,Sequencial,1000000,50000,0,1,9,3.6141
2025-11-23T00:38:31.4171431,SIR,Sequencial,1000000,50000,0,1,10,4.9652
2025-11-23T00:38:31.4211597,SIR,Sequencial,1000000,50000,0,1,11,3.3327
2025-11-23T00:38:31.4241445,SIR,Sequencial,1000000,50000,0,1,12,3.4322
2025-11-23T00:38:31.4291421,SIR,Sequencial,1000000,50000,0,1,13,4.4994
2025-11-23T00:38:31.4341599,SIR,Sequencial,1000000,50000,0,1,14,4.7747
2025-11-23T00:38:31.4381514,SIR,Sequencial,1000000,50000,0,1,15,3.6953
2025-11-23T00:38:31.4431538,SIR,Paralelo,1000000,50000,0,1,1,5.1636
2025-11-23T00:38:31.4471522,SIR,Paralelo,1000000,50000,0,1,2,3.6788
2025-11-23T00:38:31.4511555,SIR,Paralelo,1000000,50000,0,1,3,3.7547
2025-11-23T00:38:31.456174,SIR,Paralelo,1000000,50000,0,1,4,4.3787
2025-11-23T00:38:31.4592178,SIR,Paralelo,1000000,50000,0,1,5,3.7425
2025-11-23T00:38:31.4631567,SIR,Paralelo,1000000,50000,0,1,6,3.4708
2025-11-23T00:38:31.4671703,SIR,Paralelo,1000000,50000,0,1,7,3.6351
2025-11-23T00:38:31.4717091,SIR,Paralelo,1000000,50000,0,1,8,4.1246
2025-11-23T00:38:31.4757252,SIR,Paralelo,1000000,50000,0,1,9,4.4055
2025-11-23T00:38:31.4798075,SIR,Paralelo,1000000,50000,0,1,10,3.4707
2025-11-23T00:38:31.4837625,SIR,Paralelo,1000000,50000,0,1,11,4.4308
2025-11-23T00:38:31.4877893,SIR,Paralelo,1000000,50000,0,1,12,3.4352
2025-11-23T00:38:31.4917102,SIR,Paralelo,1000000,50000,0,1,13,3.7798
2025-11-23T00:38:31.4947913,SIR,Paralelo,1000000,50000,0,1,14,3.4373
